,Unnamed: 0.1,Unnamed: 0,index,question_id,question,relevant_articles,question_length,num_articles,relevant_titles,segmented_question,top_relevance
10,10,10,3123,25fe8297a9c55e001658a5a8b559f841,Mức phạt nếu thông báo không đúng về bưu chính khi có thay đổi liên quan đến văn bản xác nhận thông báo hoạt động được quy định như thế nào?,"[{'law_id': '15/2020/nđ-cp', 'article_id': '6'}]",31,1,['15/2020/nđ-cp'],phạt thông_báo bưu_chính văn_bản xác_nhận thông_báo hoạt_động quy_định,"[""{'law_id': '15/2020/nđ-cp', 'article_id': '6'}"", ""{'law_id': '15/2020/nđ-cp', 'article_id': '6'}"", ""{'law_id': '47/2011/nđ-cp', 'article_id': '8'}"", ""{'law_id': '47/2011/nđ-cp', 'article_id': '8'}"", ""{'law_id': '47/2011/nđ-cp', 'article_id': '15'}"", ""{'law_id': '174/2013/nđ-cp', 'article_id': '4'}"", ""{'law_id': '47/2011/nđ-cp', 'article_id': '13'}"", ""{'law_id': '47/2011/nđ-cp', 'article_id': '8'}"", ""{'law_id': '47/2011/nđ-cp', 'article_id': '15'}"", ""{'law_id': '174/2013/nđ-cp', 'article_id': '4'}""]"
11,11,11,1510,92c053a4f1d981c6d74483f319270ea4,Hành vi vượt xe máy trong hầm đường bộ không đúng nơi quy định sẽ bị xử phạt bao nhiêu?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",20,1,['100/2019/nđ-cp'],hành_vi xe_máy hầm đường_bộ quy_định xử_phạt,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '12'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '47'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '22'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '8'}""]"
12,12,12,1789,35a381c5475b165e5959b7a8961e4831,"Quy định về trình tự thông báo kết quả xét nghiệm HIV dương tính cho nhân viên y tế trực tiếp tham gia chăm sóc, điều trị người bị nhiễm HIV","[{'law_id': '02/2020/tt-byt', 'article_id': '8'}]",31,1,['02/2020/tt-byt'],quy_định trình_tự thông_báo kết_quả xét_nghiệm hiv dương_tính nhân_viên y_tế tham_gia chăm_sóc điều_trị nhiễm hiv,"[""{'law_id': '02/2020/tt-byt', 'article_id': '6'}"", ""{'law_id': '02/2020/tt-byt', 'article_id': '13'}"", ""{'law_id': '02/2020/tt-byt', 'article_id': '8'}"", ""{'law_id': '02/2020/tt-byt', 'article_id': '12'}"", ""{'law_id': '02/2020/tt-byt', 'article_id': '13'}"", ""{'law_id': '02/2015/ttlt-bca-bqp-byt', 'article_id': '3'}"", ""{'law_id': '02/2020/tt-byt', 'article_id': '8'}"", ""{'law_id': '02/2020/tt-byt', 'article_id': '7'}"", ""{'law_id': '01/2010/tt-byt', 'article_id': '8'}"", ""{'law_id': '02/2020/tt-byt', 'article_id': '4'}""]"
13,13,13,214,1409c388d28ba3e54ec3ded95be73025,Trưởng tàu cho tàu chạy khi chưa nhận được tín hiệu an toàn bị phạt bao nhiêu tiền?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '44'}]",18,1,['100/2019/nđ-cp'],trưởng tàu tàu chạy tín_hiệu an_toàn phạt tiền,"[""{'law_id': '33/2018/tt-bgtvt', 'article_id': '4'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '44'}"", ""{'law_id': '33/2018/tt-bgtvt', 'article_id': '4'}"", ""{'law_id': '33/2018/tt-bgtvt', 'article_id': '6'}"", ""{'law_id': '33/2018/tt-bgtvt', 'article_id': '5'}"", ""{'law_id': '33/2018/tt-bgtvt', 'article_id': '23'}"", ""{'law_id': '33/2018/tt-bgtvt', 'article_id': '4'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '44'}"", ""{'law_id': '33/2018/tt-bgtvt', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '44'}""]"
14,14,14,2403,2e296d3bf203dcce555b4113a51e07ad,Trách nhiệm của Cảng vụ Hàng hải Nha Trang được quy định như thế nào?,"[{'law_id': '20/2019/tt-bgtvt', 'article_id': '4'}]",15,1,['20/2019/tt-bgtvt'],trách_nhiệm cảng_vụ hàng_hải nha_trang quy_định,"[""{'law_id': '20/2019/tt-bgtvt', 'article_id': '4'}"", ""{'law_id': '20/2019/tt-bgtvt', 'article_id': '4'}"", ""{'law_id': '20/2012/tt-bgtvt', 'article_id': '8'}"", ""{'law_id': '20/2019/tt-bgtvt', 'article_id': '5'}"", ""{'law_id': '21/2019/tt-bgtvt', 'article_id': '4'}"", ""{'law_id': '21/2019/tt-bgtvt', 'article_id': '4'}"", ""{'law_id': '20/2019/tt-bgtvt', 'article_id': '6'}"", ""{'law_id': '162/2013/nđ-cp', 'article_id': '31'}"", ""{'law_id': '142/2017/nđ-cp', 'article_id': '61'}"", ""{'law_id': '85/2019/nđ-cp', 'article_id': '34'}""]"
15,15,15,17,cb6736f4053e104d20b7461e4cbeef54,Vốn hoạt động của Cục Đăng kiểm Việt Nam gồm những nguồn nào?,"[{'law_id': '49/2018/tt-btc', 'article_id': '2'}]",13,1,['49/2018/tt-btc'],vốn hoạt_động cục đăng_kiểm việt_nam,"[""{'law_id': '49/2018/tt-btc', 'article_id': '2'}"", ""{'law_id': '49/2018/tt-btc', 'article_id': '3'}"", ""{'law_id': '49/2018/tt-btc', 'article_id': '12'}"", ""{'law_id': '49/2018/tt-btc', 'article_id': '4'}"", ""{'law_id': '18/2019/tt-bgtvt', 'article_id': '16'}"", ""{'law_id': '49/2018/tt-btc', 'article_id': '11'}"", ""{'law_id': '49/2018/tt-btc', 'article_id': '3'}"", ""{'law_id': '49/2018/tt-btc', 'article_id': '18'}"", ""{'law_id': '49/2018/tt-btc', 'article_id': '16'}"", ""{'law_id': '49/2018/tt-btc', 'article_id': '8'}""]"
16,16,16,1894,bbdf6400c8e854b38d6c3cc6b6f16e7f,"Xuất bản tài liệu, tờ rơi, tờ gấp, bản đồ, lịch, tranh, ảnh của cơ quan đại diện nước ngoài, tổ chức nước ngoài tại Việt Nam được quy định như thế nào?","[{'law_id': '04/2014/tt-btttt', 'article_id': '6'}]",33,1,['04/2014/tt-btttt'],xuất_bản tài_liệu tờ_rơi tờ_gấp bản_đồ lịch tranh ảnh cơ_quan đại_diện nước_ngoài tổ_chức nước_ngoài việt_nam quy_định,"[""{'law_id': '04/2014/tt-btttt', 'article_id': '6'}"", ""{'law_id': '88/2012/nđ-cp', 'article_id': '2'}"", ""{'law_id': '04/2014/tt-btttt', 'article_id': '6'}"", ""{'law_id': '01/2020/tt-btttt', 'article_id': '11'}"", ""{'law_id': '88/2012/nđ-cp', 'article_id': '20'}"", ""{'law_id': '88/2012/nđ-cp', 'article_id': '20'}"", ""{'law_id': '04/2014/tt-btttt', 'article_id': '9'}"", ""{'law_id': '88/2012/nđ-cp', 'article_id': '23'}"", ""{'law_id': '04/2014/tt-btttt', 'article_id': '9'}"", ""{'law_id': '88/2012/nđ-cp', 'article_id': '20'}""]"
17,17,17,887,b937e255b4e3783d26d402426e6eafa8,"Mức phạt nếu tài xế xe khách không chạy đúng tuyến đường, lịch trình vận tải","[{'law_id': '100/2019/nđ-cp', 'article_id': '23'}]",16,1,['100/2019/nđ-cp'],phạt tài_xế xe_khách chạy tuyến đường lịch_trình vận_tải,"[""{'law_id': '10/2020/nđ-cp', 'article_id': '3'}"", ""{'law_id': '10/2020/nđ-cp', 'article_id': '3'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '23'}"", ""{'law_id': '35/2016/tt-bnnptnt', 'article_id': '4'}"", ""{'law_id': '12/2015/qđ-ttg', 'article_id': '4'}"", ""{'law_id': '10/2020/nđ-cp', 'article_id': '4'}"", ""{'law_id': '10/2020/nđ-cp', 'article_id': '3'}"", ""{'law_id': '10/2020/nđ-cp', 'article_id': '3'}"", ""{'law_id': '10/2020/nđ-cp', 'article_id': '4'}"", ""{'law_id': '10/2020/nđ-cp', 'article_id': '33'}""]"
18,18,18,3039,82cf8f00e52f6bef08fe665e13b70dd5,"Mức phạt người được chở trên xe mô tô, xe gắn máy bám, kéo, đẩy xe khác ?","[{'law_id': '100/2019/nđ-cp', 'article_id': '11'}]",18,1,['100/2019/nđ-cp'],phạt chở xe mô_tô xe_gắn_máy bám kéo đẩy xe,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '11'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '8'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '11'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '11'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}""]"
19,19,19,1754,48d89d8256bd4f2c73955bcf3ad02dd3,Đỗ xe ô tô trên dốc không chèn bánh sẽ bị xử phạt bao nhiêu?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",15,1,['100/2019/nđ-cp'],đỗ xe ô_tô dốc chèn bánh xử_phạt,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '7'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '16'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '5'}""]"
20,20,20,1577,04ad87051747e549cc3cd38bd4991dc8,Ai có trách nhiệm nộp phí thẩm định nội dung tài liệu không kinh doanh để cấp giấy phép xuất bản?,"[{'law_id': '214/2016/tt-btc', 'article_id': '2'}]",21,1,['214/2016/tt-btc'],trách_nhiệm nộp phí thẩm_định nội_dung tài_liệu kinh_doanh giấy_phép xuất_bản,"[""{'law_id': '214/2016/tt-btc', 'article_id': '4'}"", ""{'law_id': '214/2016/tt-btc', 'article_id': '2'}"", ""{'law_id': '214/2016/tt-btc', 'article_id': '1'}"", ""{'law_id': '169/2013/ttlt-btc-btttt', 'article_id': '3'}"", ""{'law_id': '195/2013/nđ-cp', 'article_id': '12'}"", ""{'law_id': '01/2020/tt-btttt', 'article_id': '20'}"", ""{'law_id': '214/2016/tt-btc', 'article_id': '3'}"", ""{'law_id': '119/2020/nđ-cp', 'article_id': '23'}"", ""{'law_id': '01/2020/tt-btttt', 'article_id': '12'}"", ""{'law_id': '59/2017/nđ-cp', 'article_id': '19'}""]"
21,21,21,410,a87d52d4eb702e670123bb282b7def58,Tổ chức hội nghị đối thoại giữa Chủ tịch phường với Nhân dân ở TP HCM được quy định như thế nào?,"[{'law_id': '33/2021/nđ-cp', 'article_id': '20'}]",22,1,['33/2021/nđ-cp'],tổ_chức hội_nghị đối_thoại chủ_tịch phường nhân_dân tp hcm quy_định,"[""{'law_id': '32/2021/nđ-cp', 'article_id': '12'}"", ""{'law_id': '34/2021/nđ-cp', 'article_id': '18'}"", ""{'law_id': '34/2021/nđ-cp', 'article_id': '9'}"", ""{'law_id': '33/2021/nđ-cp', 'article_id': '20'}"", ""{'law_id': '33/2021/nđ-cp', 'article_id': '10'}"", ""{'law_id': '34/2021/nđ-cp', 'article_id': '18'}"", ""{'law_id': '33/2021/nđ-cp', 'article_id': '20'}"", ""{'law_id': '32/2021/nđ-cp', 'article_id': '12'}"", ""{'law_id': '33/2021/nđ-cp', 'article_id': '10'}"", ""{'law_id': '34/2021/nđ-cp', 'article_id': '9'}""]"
22,22,22,1801,8d4d71388c38b2741cafc11b9379d3f8,Thư ký hành chính của Hội đồng đạo đức nghiên cứu y sinh học được quy định như thế nào?,"[{'law_id': '45/2017/tt-byt', 'article_id': '12'}]",20,1,['45/2017/tt-byt'],thư_ký hành_chính hội_đồng đạo_đức nghiên_cứu y_sinh_học quy_định,"[""{'law_id': '45/2017/tt-byt', 'article_id': '12'}"", ""{'law_id': '45/2017/tt-byt', 'article_id': '19'}"", ""{'law_id': '45/2017/tt-byt', 'article_id': '1'}"", ""{'law_id': '45/2017/tt-byt', 'article_id': '24'}"", ""{'law_id': '45/2017/tt-byt', 'article_id': '4'}"", ""{'law_id': '45/2017/tt-byt', 'article_id': '15'}"", ""{'law_id': '45/2017/tt-byt', 'article_id': '4'}"", ""{'law_id': '45/2017/tt-byt', 'article_id': '15'}"", ""{'law_id': '45/2017/tt-byt', 'article_id': '6'}"", ""{'law_id': '45/2017/tt-byt', 'article_id': '12'}""]"
23,23,23,1242,e42c2d2fc10b24e83a82476fda3033da,Doanh thu cho thuê nhà là 88 triệu/năm thì có phải đóng lệ phí môn bài?,"[{'law_id': '302/2016/tt-btc', 'article_id': '3'}]",16,1,['302/2016/tt-btc'],doanh_thu thuê 88 triệu đóng lệ_phí môn_bài,"[""{'law_id': '302/2016/tt-btc', 'article_id': '4'}"", ""{'law_id': '302/2016/tt-btc', 'article_id': '4'}"", ""{'law_id': '302/2016/tt-btc', 'article_id': '4'}"", ""{'law_id': '302/2016/tt-btc', 'article_id': '4'}"", ""{'law_id': '65/2020/tt-btc', 'article_id': '1'}"", ""{'law_id': '302/2016/tt-btc', 'article_id': '3'}"", ""{'law_id': '65/2020/tt-btc', 'article_id': '1'}"", ""{'law_id': '302/2016/tt-btc', 'article_id': '4'}"", ""{'law_id': '302/2016/tt-btc', 'article_id': '4'}"", ""{'law_id': '92/2015/tt-btc', 'article_id': '4'}""]"
24,24,24,1778,af777180cabf5b9ade4794ea92f6647f,Tỷ lệ nâng bậc lương trước thời hạn do lập thành tích xuất sắc đối với quân nhân chuyên nghiệp được quy định như thế nào?,"[{'law_id': '65/2014/tt-bqp', 'article_id': '3'}]",26,1,['65/2014/tt-bqp'],tỷ_lệ nâng bậc lương thời_hạn lập thành_tích xuất_sắc quân_nhân chuyên_nghiệp quy_định,"[""{'law_id': '65/2014/tt-bqp', 'article_id': '3'}"", ""{'law_id': '08/2013/tt-bnv', 'article_id': '3'}"", ""{'law_id': '65/2014/tt-bqp', 'article_id': '3'}"", ""{'law_id': '07/2017/tt-bnv', 'article_id': '6'}"", ""{'law_id': '08/2013/tt-bnv', 'article_id': '3'}"", ""{'law_id': '08/2013/tt-bnv', 'article_id': '4'}"", ""{'law_id': '08/2013/tt-bnv', 'article_id': '3'}"", ""{'law_id': '08/2013/tt-bnv', 'article_id': '4'}"", ""{'law_id': '08/2013/tt-bnv', 'article_id': '3'}"", ""{'law_id': '08/2013/tt-bnv', 'article_id': '3'}""]"
25,25,25,1375,ceb40af01a17898b451f57b78723de6a,"Bộ Lao động TB&XH có trách nhiệm trong hợp tác quốc tế trong lĩnh vực phòng, chống ma túy như thế nào?","[{'law_id': '05/2003/nđ-cp', 'article_id': '9'}]",22,1,['05/2003/nđ-cp'],lao_động tb xh trách_nhiệm hợp_tác quốc_tế lĩnh_vực phòng chống ma_tuý,"[""{'law_id': '05/2003/nđ-cp', 'article_id': '7'}"", ""{'law_id': '05/2003/nđ-cp', 'article_id': '3'}"", ""{'law_id': '05/2003/nđ-cp', 'article_id': '3'}"", ""{'law_id': '05/2003/nđ-cp', 'article_id': '3'}"", ""{'law_id': '05/2003/nđ-cp', 'article_id': '7'}"", ""{'law_id': '05/2003/nđ-cp', 'article_id': '2'}"", ""{'law_id': '05/2003/nđ-cp', 'article_id': '7'}"", ""{'law_id': '05/2003/nđ-cp', 'article_id': '3'}"", ""{'law_id': '05/2003/nđ-cp', 'article_id': '3'}"", ""{'law_id': '05/2003/nđ-cp', 'article_id': '7'}""]"
26,26,26,1558,1577337883ccbd1b7ec0cd6e620266b0,Tổ chức trao tặng danh hiệu thi đua ngành lao động thương binh và xã hội được quy định như thế nào?,"[{'law_id': '08/2019/tt-blđtbxh', 'article_id': '30'}]",22,1,['08/2019/tt-blđtbxh'],tổ_chức trao_tặng danh_hiệu thi_đua ngành lao_động thương_binh xã_hội quy_định,"[""{'law_id': '08/2019/tt-blđtbxh', 'article_id': '1'}"", ""{'law_id': '05/2018/tt-btp', 'article_id': '32'}"", ""{'law_id': '07/2018/tt-bkhđt', 'article_id': '26'}"", ""{'law_id': '08/2019/tt-blđtbxh', 'article_id': '4'}"", ""{'law_id': '03/2018/tt-bng', 'article_id': '23'}"", ""{'law_id': '91/2017/nđ-cp', 'article_id': '44'}"", ""{'law_id': '151/2018/tt-bqp', 'article_id': '54'}"", ""{'law_id': '13/2018/tt-bgtvt', 'article_id': '22'}"", ""{'law_id': '13/2018/tt-bgtvt', 'article_id': '22'}"", ""{'law_id': '05/2018/tt-btp', 'article_id': '32'}""]"
