Test Settings and Results:
Test Settings and Results:
F2 of top 100: 0.04862084891381787
MRR of top 100: 0.773685450636946
MAP of top 100: 0.7670269575920192

Model:
RRFTest Settings and Results:
RECALL of top 1: 0.6989583333333333
F2 of top 1: 0.6999065170940171
MRR of top 1: 0.8047240134601303
MAP of top 1: 0.6989583333333333

RECALL of top 5: 0.921875
F2 of top 5: 0.5166698089492142
MRR of top 5: 0.8047240134601303
MAP of top 5: 0.7920052083333328

RECALL of top 10: 0.94609375
F2 of top 10: 0.34289321789322
MRR of top 10: 0.8047240134601303
MAP of top 10: 0.7958184523809518

RECALL of top 100: 0.9809895833333334
F2 of top 100: 0.04869318687678083
MRR of top 100: 0.8047240134601303
MAP of top 100: 0.797814346148493

Model:
RRFTest Settings and Results:
RECALL of top 1: 0.6927083333333334
F2 of top 1: 0.693656517094017
MRR of top 1: 0.8006477750147345
MAP of top 1: 0.6927083333333334

RECALL of top 5: 0.9203125
F2 of top 5: 0.5158017533936586
MRR of top 5: 0.8006477750147345
MAP of top 5: 0.787604166666666

RECALL of top 10: 0.94921875
F2 of top 10: 0.3440092893217915
MRR of top 10: 0.8006477750147345
MAP of top 10: 0.7919314236111106

RECALL of top 100: 0.9815104166666668
F2 of top 100: 0.04876294134106655
MRR of top 100: 0.8006477750147345
MAP of top 100: 0.7937393095384414

Model:
RRFTest Settings and Results:
RECALL of top 1: 0.6841145833333334
F2 of top 1: 0.6849759615384614
MRR of top 1: 0.7918265482554678
MAP of top 1: 0.6841145833333334

RECALL of top 5: 0.909375
F2 of top 5: 0.5097253645047699
MRR of top 5: 0.7918265482554678
MAP of top 5: 0.7774479166666662

RECALL of top 10: 0.953125
F2 of top 10: 0.34555938852814067
MRR of top 10: 0.7918265482554678
MAP of top 10: 0.7838244047619044

RECALL of top 100: 0.9815104166666668
F2 of top 100: 0.04876294134106655
MRR of top 100: 0.7918265482554678
MAP of top 100: 0.7853199936009982

Model:
RRFTest Settings and Results:
RECALL of top 1: 0.6794270833333333
F2 of top 1: 0.6802884615384615
MRR of top 1: 0.7880152322569116
MAP of top 1: 0.6794270833333333

RECALL of top 5: 0.9015625
F2 of top 5: 0.5053850867269922
MRR of top 5: 0.7880152322569116
MAP of top 5: 0.7720355902777774

RECALL of top 10: 0.9515625
F2 of top 10: 0.34500135281385497
MRR of top 10: 0.7880152322569116
MAP of top 10: 0.7794723462301587

RECALL of top 100: 0.9809895833333334
F2 of top 100: 0.04869318687678083
MRR of top 100: 0.7880152322569116
MAP of top 100: 0.7811114823205311

Model:
RRFTest Settings and Results:
RECALL of top 1: 0.6841145833333334
F2 of top 1: 0.6849759615384614
MRR of top 1: 0.7914707159367448
MAP of top 1: 0.6841145833333334

RECALL of top 5: 0.9078125
F2 of top 5: 0.5088573089492143
MRR of top 5: 0.7914707159367448
MAP of top 5: 0.7767361111111106

RECALL of top 10: 0.953125
F2 of top 10: 0.34555938852814067
MRR of top 10: 0.7914707159367448
MAP of top 10: 0.7835683283730156

RECALL of top 100: 0.9815104166666668
F2 of top 100: 0.04876294134106655
MRR of top 100: 0.7914707159367448
MAP of top 100: 0.7850598826387947

Model:
BM25Test Settings and Results:
RECALL of top 1: 0.4828125
F2 of top 1: 0.4833333333333332
MRR of top 1: 0.6089671115161978
MAP of top 1: 0.4828125

RECALL of top 5: 0.74296875
F2 of top 5: 0.4159321581196539
MRR of top 5: 0.6089671115161978
MAP of top 5: 0.5884765625

RECALL of top 10: 0.8171875
F2 of top 10: 0.2955729166666684
MRR of top 10: 0.6089671115161978
MAP of top 10: 0.5987636408730161

RECALL of top 100: 0.9440104166666666
F2 of top 100: 0.04661724632427778
MRR of top 100: 0.6089671115161978
MAP of top 100: 0.6044558446764141

Model:
BM25Test Settings and Results:
RECALL of top 1: 0.4828125
F2 of top 1: 0.4833333333333332
MRR of top 1: 0.6089671115161978
MAP of top 1: 0.4828125

RECALL of top 5: 0.74296875
F2 of top 5: 0.4159321581196539
MRR of top 5: 0.6089671115161978
MAP of top 5: 0.5884765625

RECALL of top 10: 0.8171875
F2 of top 10: 0.2955729166666684
MRR of top 10: 0.6089671115161978
MAP of top 10: 0.5987636408730161

RECALL of top 100: 0.9440104166666666
F2 of top 100: 0.04661724632427778
MRR of top 100: 0.6089671115161978
MAP of top 100: 0.6044558446764141

Model:
BM25Test Settings and Results:
RECALL of top 1: 0.4828125
F2 of top 1: 0.4833333333333332
MRR of top 1: 0.6090132590286876
MAP of top 1: 0.4828125

RECALL of top 5: 0.74296875
F2 of top 5: 0.4159321581196539
MRR of top 5: 0.6090132590286876
MAP of top 5: 0.5884765625

RECALL of top 10: 0.8171875
F2 of top 10: 0.2955729166666684
MRR of top 10: 0.6090132590286876
MAP of top 10: 0.5987636408730161

RECALL of top 100: 0.9440104166666666
F2 of top 100: 0.04661724632427778
MRR of top 100: 0.6090132590286876
MAP of top 100: 0.6044558446764141

RECALL of top 200: 0.9502604166666666
F2 of top 200: 0.023945068491384537
MRR of top 200: 0.6090132590286876
MAP of top 200: 0.6045019921889039

Model:
BiencoderBKAITest Settings and Results:
RECALL of top 1: 0.7453125
F2 of top 1: 0.7463541666666665
MRR of top 1: 0.8358602220853057
MAP of top 1: 0.7453125

RECALL of top 5: 0.9234375
F2 of top 5: 0.5172039969834021
MRR of top 5: 0.8358602220853057
MAP of top 5: 0.8229947916666663

RECALL of top 10: 0.9453125
F2 of top 10: 0.34245919011544224
MRR of top 10: 0.8358602220853057
MAP of top 10: 0.8264663938492063

RECALL of top 100: 0.9825520833333334
F2 of top 100: 0.04876830706908853
MRR of top 100: 0.8358602220853057
MAP of top 100: 0.8282300412706405

RECALL of top 200: 0.9869791666666667
F2 of top 200: 0.025046178213666077
MRR of top 200: 0.8358602220853057
MAP of top 200: 0.8282688298429332

Model:
RRFTest Settings and Results:
RECALL of top 1: 0.6856770833333334
F2 of top 1: 0.6865384615384614
MRR of top 1: 0.7916748286031987
MAP of top 1: 0.6856770833333334

RECALL of top 5: 0.9078125
F2 of top 5: 0.5088573089492143
MRR of top 5: 0.7916748286031987
MAP of top 5: 0.7767751736111105

RECALL of top 10: 0.9520833333333332
F2 of top 10: 0.3453564664502186
MRR of top 10: 0.7916748286031987
MAP of top 10: 0.7836247519841267

RECALL of top 100: 0.9809895833333334
F2 of top 100: 0.04869318687678083
MRR of top 100: 0.7916748286031987
MAP of top 100: 0.7852027871516426

Model:
RRFTest Settings and Results:
RECALL of top 1: 0.6856770833333334
F2 of top 1: 0.6865384615384614
MRR of top 1: 0.7916748286031987
MAP of top 1: 0.6856770833333334

RECALL of top 5: 0.9078125
F2 of top 5: 0.5088573089492143
MRR of top 5: 0.7916748286031987
MAP of top 5: 0.7767751736111105

RECALL of top 10: 0.9520833333333332
F2 of top 10: 0.3453564664502186
MRR of top 10: 0.7916748286031987
MAP of top 10: 0.7836247519841267

RECALL of top 100: 0.9809895833333334
F2 of top 100: 0.04869318687678083
MRR of top 100: 0.7916748286031987
MAP of top 100: 0.7852027871516426

Model:
BM25Test Settings and Results:
RECALL of top 1: 0.4828125
F2 of top 1: 0.4833333333333332
MRR of top 1: 0.6090132590286876
MAP of top 1: 0.4828125

RECALL of top 5: 0.74296875
F2 of top 5: 0.4159321581196539
MRR of top 5: 0.6090132590286876
MAP of top 5: 0.5884765625

RECALL of top 10: 0.8171875
F2 of top 10: 0.2955729166666684
MRR of top 10: 0.6090132590286876
MAP of top 10: 0.5987636408730161

RECALL of top 100: 0.9440104166666666
F2 of top 100: 0.04661724632427778
MRR of top 100: 0.6090132590286876
MAP of top 100: 0.6044558446764141

Model:
BiencoderBKAITest Settings and Results:
RECALL of top 1: 0.7453125
F2 of top 1: 0.7463541666666665
MRR of top 1: 0.8358602220853057
MAP of top 1: 0.7453125

RECALL of top 5: 0.9234375
F2 of top 5: 0.5172039969834021
MRR of top 5: 0.8358602220853057
MAP of top 5: 0.8229947916666663

RECALL of top 10: 0.9453125
F2 of top 10: 0.34245919011544224
MRR of top 10: 0.8358602220853057
MAP of top 10: 0.8264663938492063

RECALL of top 100: 0.9825520833333334
F2 of top 100: 0.04876830706908853
MRR of top 100: 0.8358602220853057
MAP of top 100: 0.8282300412706405

Model:
RRFTest Settings and Results:
RECALL of top 1: 0.6841145833333334
F2 of top 1: 0.6849759615384614
MRR of top 1: 0.7914707159367448
MAP of top 1: 0.6841145833333334

RECALL of top 5: 0.9078125
F2 of top 5: 0.5088573089492143
MRR of top 5: 0.7914707159367448
MAP of top 5: 0.7767361111111106

RECALL of top 10: 0.953125
F2 of top 10: 0.34555938852814067
MRR of top 10: 0.7914707159367448
MAP of top 10: 0.7835683283730156

RECALL of top 100: 0.9815104166666668
F2 of top 100: 0.04876294134106655
MRR of top 100: 0.7914707159367448
MAP of top 100: 0.7850598826387947

Model:
RRFTest Settings and Results:
RECALL of top 1: 0.6841145833333334
F2 of top 1: 0.6849759615384614
MRR of top 1: 0.7914707159367448
MAP of top 1: 0.6841145833333334

RECALL of top 5: 0.9078125
F2 of top 5: 0.5088573089492143
MRR of top 5: 0.7914707159367448
MAP of top 5: 0.7767361111111106

RECALL of top 10: 0.953125
F2 of top 10: 0.34555938852814067
MRR of top 10: 0.7914707159367448
MAP of top 10: 0.7835683283730156

RECALL of top 100: 0.9815104166666668
F2 of top 100: 0.04876294134106655
MRR of top 100: 0.7914707159367448
MAP of top 100: 0.7850598826387947

Model:
new_BM25Test Settings and Results:
Model:
new_BM25Test Settings and Results:
Model:
new_BM25Test Settings and Results:
RECALL of top 1: 0.3592777085927771
F2 of top 1: 0.3592777085927771
MRR of top 1: 0.5188346314920734
MAP of top 1: 0.3592777085927771

RECALL of top 5: 0.7353673723536738
F2 of top 5: 0.40853742908536705
MRR of top 5: 0.5188346314920734
MAP of top 5: 0.49818389373184135

RECALL of top 10: 0.8424657534246576
F2 of top 10: 0.30088062622308354
MRR of top 10: 0.5188346314920734
MAP of top 10: 0.5129237581292388

RECALL of top 100: 0.9545454545454546
F2 of top 100: 0.04589160839160672
MRR of top 100: 0.5188346314920734
MAP of top 100: 0.5188346314920734

Model:
new_biencoderTest Settings and Results:
Model:
new_biencoderTest Settings and Results:
RECALL of top 1: 0.36737235367372356
F2 of top 1: 0.36737235367372356
MRR of top 1: 0.521075729652167
MAP of top 1: 0.36737235367372356

RECALL of top 10: 0.813200498132005
F2 of top 10: 0.2904287493328512
MRR of top 10: 0.521075729652167
MAP of top 10: 0.5143306845361649

RECALL of top 100: 0.9576587795765878
F2 of top 100: 0.046041287479641965
MRR of top 100: 0.521075729652167
MAP of top 100: 0.5210201413939586

RECALL of top 200: 0.9645080946450809
F2 of top 200: 0.023639904280516294
MRR of top 200: 0.521075729652167
MAP of top 200: 0.521075729652167

Model:
new_biencoderTest Settings and Results:
RECALL of top 1: 0.36737235367372356
F2 of top 1: 0.36737235367372356
MRR of top 1: 0.521075729652167
MAP of top 1: 0.36737235367372356

RECALL of top 5: 0.7141967621419676
F2 of top 5: 0.3967759789677528
MRR of top 5: 0.521075729652167
MAP of top 5: 0.5008302200083035

RECALL of top 10: 0.813200498132005
F2 of top 10: 0.2904287493328512
MRR of top 10: 0.521075729652167
MAP of top 10: 0.5143306845361649

RECALL of top 100: 0.9576587795765878
F2 of top 100: 0.046041287479641965
MRR of top 100: 0.521075729652167
MAP of top 100: 0.5210201413939586

RECALL of top 200: 0.9645080946450809
F2 of top 200: 0.023639904280516294
MRR of top 200: 0.521075729652167
MAP of top 200: 0.521075729652167

Model:
new_RRFTest Settings and Results:
RECALL of top 1: 0.6841145833333334
F2 of top 1: 0.6849759615384614
MRR of top 1: 0.7914707159367448
MAP of top 1: 0.6841145833333334

RECALL of top 5: 0.9078125
F2 of top 5: 0.5088573089492143
MRR of top 5: 0.7914707159367448
MAP of top 5: 0.7767361111111106

RECALL of top 10: 0.953125
F2 of top 10: 0.34555938852814067
MRR of top 10: 0.7914707159367448
MAP of top 10: 0.7835683283730156

RECALL of top 100: 0.9815104166666668
F2 of top 100: 0.04876294134106655
MRR of top 100: 0.7914707159367448
MAP of top 100: 0.7850598826387947

Model:
new_RRFTest Settings and Results:
RECALL of top 1: 0.38418430884184307
F2 of top 1: 0.38418430884184307
MRR of top 1: 0.5415878702688086
MAP of top 1: 0.38418430884184307

RECALL of top 5: 0.7521793275217933
F2 of top 5: 0.4178774041787666
MRR of top 5: 0.5415878702688086
MAP of top 5: 0.5211187214611902

RECALL of top 10: 0.861145703611457
F2 of top 10: 0.3075520370040829
MRR of top 10: 0.5415878702688086
MAP of top 10: 0.5361578109865799

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5415878702688086
MAP of top 100: 0.5415685462971896

Model:
new_RRFTest Settings and Results:
RECALL of top 1: 0.3767123287671233
F2 of top 1: 0.3767123287671233
MRR of top 1: 0.5368391200572089
MAP of top 1: 0.3767123287671233

RECALL of top 5: 0.7565379825653799
F2 of top 5: 0.4202988792029813
MRR of top 5: 0.5368391200572089
MAP of top 5: 0.5174968866749717

RECALL of top 10: 0.8542963885429639
F2 of top 10: 0.3051058530510498
MRR of top 10: 0.5368391200572089
MAP of top 10: 0.5308644171657887

RECALL of top 100: 0.962640099626401
F2 of top 100: 0.04628077402049835
MRR of top 100: 0.5368391200572089
MAP of top 100: 0.5368256153847136

Model:
new_RRFTest Settings and Results:
RECALL of top 1: 0.37546699875467
F2 of top 1: 0.37546699875467
MRR of top 1: 0.5361719964020232
MAP of top 1: 0.37546699875467

RECALL of top 5: 0.7584059775840598
F2 of top 5: 0.42133665421335903
MRR of top 5: 0.5361719964020232
MAP of top 5: 0.5168949771689527

RECALL of top 10: 0.8574097135740971
F2 of top 10: 0.306217754847883
MRR of top 10: 0.5361719964020232
MAP of top 10: 0.5303205736424932

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5361719964020232
MAP of top 100: 0.5361527693694017

Model:
new_RRFTest Settings and Results:
RECALL of top 1: 0.3854296388542964
F2 of top 1: 0.3854296388542964
MRR of top 1: 0.5434802756774336
MAP of top 1: 0.3854296388542964

RECALL of top 5: 0.7590286425902865
F2 of top 5: 0.42168257921681823
MRR of top 5: 0.5434802756774336
MAP of top 5: 0.5239207139892104

RECALL of top 10: 0.8605230386052304
F2 of top 10: 0.30732965664471623
MRR of top 10: 0.5434802756774336
MAP of top 10: 0.5379435252722945

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5434802756774336
MAP of top 100: 0.5434607901917121

Model:
new_RRFTest Settings and Results:
RECALL of top 1: 0.3854296388542964
F2 of top 1: 0.3854296388542964
MRR of top 1: 0.5434760133101354
MAP of top 1: 0.3854296388542964

RECALL of top 5: 0.7590286425902865
F2 of top 5: 0.42168257921681823
MRR of top 5: 0.5434760133101354
MAP of top 5: 0.5239207139892104

RECALL of top 10: 0.8605230386052304
F2 of top 10: 0.30732965664471623
MRR of top 10: 0.5434760133101354
MAP of top 10: 0.5379435252722945

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5434760133101354
MAP of top 100: 0.5434566344394681

Model:
new_RRFTest Settings and Results:
RECALL of top 1: 0.38978829389788294
F2 of top 1: 0.38978829389788294
MRR of top 1: 0.5468478681877897
MAP of top 1: 0.38978829389788294

RECALL of top 5: 0.7540473225404732
F2 of top 5: 0.41891517918914434
MRR of top 5: 0.5468478681877897
MAP of top 5: 0.5267745952677484

RECALL of top 10: 0.8617683686176837
F2 of top 10: 0.3077744173634495
MRR of top 10: 0.5468478681877897
MAP of top 10: 0.5415774674336333

RECALL of top 100: 0.9613947696139477
F2 of top 100: 0.04622090238528426
MRR of top 100: 0.5468478681877897
MAP of top 100: 0.5468226027150361

Model:
new_RRFTest Settings and Results:
RECALL of top 1: 0.38978829389788294
F2 of top 1: 0.38978829389788294
MRR of top 1: 0.5469002311010338
MAP of top 1: 0.38978829389788294

RECALL of top 5: 0.7540473225404732
F2 of top 5: 0.41891517918914434
MRR of top 5: 0.5469002311010338
MAP of top 5: 0.5267745952677484

RECALL of top 10: 0.8617683686176837
F2 of top 10: 0.3077744173634495
MRR of top 10: 0.5469002311010338
MAP of top 10: 0.5415843859337025

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5469002311010338
MAP of top 100: 0.5468813586267608

Model:
new_RRFTest Settings and Results:
RECALL of top 1: 0.3767123287671233
F2 of top 1: 0.3767123287671233
MRR of top 1: 0.5367971112945883
MAP of top 1: 0.3767123287671233

RECALL of top 5: 0.7565379825653799
F2 of top 5: 0.4202988792029813
MRR of top 5: 0.5367971112945883
MAP of top 5: 0.5174968866749717

RECALL of top 10: 0.8536737235367372
F2 of top 10: 0.30488347269168314
MRR of top 10: 0.5367971112945883
MAP of top 10: 0.5307865840400103

RECALL of top 100: 0.9613947696139477
F2 of top 100: 0.04622090238528426
MRR of top 100: 0.5367971112945883
MAP of top 100: 0.536771826038036

Model:
new_RRFTest Settings and Results:
RECALL of top 1: 0.3866749688667497
F2 of top 1: 0.3866749688667497
MRR of top 1: 0.5433721806736982
MAP of top 1: 0.3866749688667497

RECALL of top 5: 0.7528019925280199
F2 of top 5: 0.4182233291822258
MRR of top 5: 0.5433721806736982
MAP of top 5: 0.5229970942299739

RECALL of top 10: 0.8605230386052304
F2 of top 10: 0.30732965664471623
MRR of top 10: 0.5433721806736982
MAP of top 10: 0.5378918836110634

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5433721806736982
MAP of top 100: 0.5433527533157778

Model:
new_RRFTest Settings and Results:
RECALL of top 1: 0.38293897882938976
F2 of top 1: 0.38293897882938976
MRR of top 1: 0.5410328085684573
MAP of top 1: 0.38293897882938976

RECALL of top 5: 0.7571606475716065
F2 of top 5: 0.4206448042064405
MRR of top 5: 0.5410328085684573
MAP of top 5: 0.5215234537152378

RECALL of top 10: 0.8592777085927771
F2 of top 10: 0.30688489592598295
MRR of top 10: 0.5410328085684573
MAP of top 10: 0.5354437229437252

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5410328085684573
MAP of top 100: 0.5410135815358359

Model:
new_RRFTest Settings and Results:
RECALL of top 1: 0.38729763387297633
F2 of top 1: 0.38729763387297633
MRR of top 1: 0.5439984236119685
MAP of top 1: 0.38729763387297633

RECALL of top 5: 0.7565379825653799
F2 of top 5: 0.4202988792029813
MRR of top 5: 0.5439984236119685
MAP of top 5: 0.5241282689912856

RECALL of top 10: 0.863013698630137
F2 of top 10: 0.3082191780821828
MRR of top 10: 0.5439984236119685
MAP of top 10: 0.538738658601674

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5439984236119685
MAP of top 100: 0.5439795044611582

Model:
new_RRFTest Settings and Results:
RECALL of top 1: 0.38978829389788294
F2 of top 1: 0.38978829389788294
MRR of top 1: 0.5456582591789851
MAP of top 1: 0.38978829389788294

RECALL of top 5: 0.7552926525529265
F2 of top 5: 0.4196070291960628
MRR of top 5: 0.5456582591789851
MAP of top 5: 0.5256434205064372

RECALL of top 10: 0.8623910336239103
F2 of top 10: 0.3079967977228162
MRR of top 10: 0.5456582591789851
MAP of top 10: 0.5403415268141316

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5456582591789851
MAP of top 100: 0.5456393867047119

Model:
new_RRFModel:
new_RRFtopk100biencoder_rate0.9
bm25_rate1
const60
Test Settings and Results:
RECALL of top 1: 0.38729763387297633
F2 of top 1: 0.38729763387297633
MRR of top 1: 0.5439984236119685
MAP of top 1: 0.38729763387297633

RECALL of top 5: 0.7565379825653799
F2 of top 5: 0.4202988792029813
MRR of top 5: 0.5439984236119685
MAP of top 5: 0.5241282689912856

RECALL of top 10: 0.863013698630137
F2 of top 10: 0.3082191780821828
MRR of top 10: 0.5439984236119685
MAP of top 10: 0.538738658601674

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5439984236119685
MAP of top 100: 0.5439795044611582

Model:
new_RRFtopk100

biencoder_rate0.9

bm25_rate1

const100

Test Settings and Results:

RECALL of top 1: 0.386052303860523
F2 of top 1: 0.386052303860523
MRR of top 1: 0.5432115642282762
MAP of top 1: 0.386052303860523

RECALL of top 5: 0.7565379825653799
F2 of top 5: 0.4202988792029813
MRR of top 5: 0.5432115642282762
MAP of top 5: 0.5234122042341249

RECALL of top 10: 0.863013698630137
F2 of top 10: 0.3082191780821828
MRR of top 10: 0.5432115642282762
MAP of top 10: 0.5380191345944788

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5432115642282762
MAP of top 100: 0.5431926917540031

Model:
new_RRFtopk100

biencoder_rate0.9

bm25_rate1

const20

Test Settings and Results:

RECALL of top 1: 0.3916562889165629
F2 of top 1: 0.3916562889165629
MRR of top 1: 0.5473215668342366
MAP of top 1: 0.3916562889165629

RECALL of top 5: 0.7602739726027398
F2 of top 5: 0.42237442922373675
MRR of top 5: 0.5473215668342366
MAP of top 5: 0.5279576587795796

RECALL of top 10: 0.8592777085927771
F2 of top 10: 0.30688489592598295
MRR of top 10: 0.5473215668342366
MAP of top 10: 0.5416893988811815

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5473215668342366
MAP of top 100: 0.5473024525670905

Model:
new_RRFtopk100

biencoder_rate0.7

bm25_rate1

const20

Test Settings and Results:

RECALL of top 1: 0.3848069738480697
F2 of top 1: 0.3848069738480697
MRR of top 1: 0.5428394956948053
MAP of top 1: 0.3848069738480697

RECALL of top 5: 0.7602739726027398
F2 of top 5: 0.42237442922373675
MRR of top 5: 0.5428394956948053
MAP of top 5: 0.5234744707347477

RECALL of top 10: 0.861145703611457
F2 of top 10: 0.3075520370040829
MRR of top 10: 0.5428394956948053
MAP of top 10: 0.5372818201585341

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5428394956948053
MAP of top 100: 0.5428199457309875

Model:
new_RRFtopk100

biencoder_rate0.8

bm25_rate1

const10

Test Settings and Results:

RECALL of top 1: 0.38978829389788294
F2 of top 1: 0.38978829389788294
MRR of top 1: 0.5467867197297097
MAP of top 1: 0.38978829389788294

RECALL of top 5: 0.7596513075965131
F2 of top 5: 0.4220285042202775
MRR of top 5: 0.5467867197297097
MAP of top 5: 0.5272000830220037

RECALL of top 10: 0.8605230386052304
F2 of top 10: 0.30732965664471623
MRR of top 10: 0.5467867197297097
MAP of top 10: 0.5412387080195316

RECALL of top 100: 0.9620174346201743
F2 of top 100: 0.0462508382028913
MRR of top 100: 0.5467867197297097
MAP of top 100: 0.5467673957580909

Model:
new_RRFtopk100

biencoder_rate0.8

bm25_rate1.2

const10

Test Settings and Results:

RECALL of top 1: 0.3816936488169365
F2 of top 1: 0.3816936488169365
MRR of top 1: 0.5415375290729262
MAP of top 1: 0.3816936488169365

RECALL of top 5: 0.7565379825653799
F2 of top 5: 0.4202988792029813
MRR of top 5: 0.5415375290729262
MAP of top 5: 0.5215753424657565

RECALL of top 10: 0.861145703611457
F2 of top 10: 0.3075520370040829
MRR of top 10: 0.5415375290729262
MAP of top 10: 0.5359846013955621

