,question_id,question,relevant_articles,question_length,num_articles,relevant_titles
1801,8d4d71388c38b2741cafc11b9379d3f8,Thư ký hành chính của Hội đồng đạo đức nghiên cứu y sinh học được quy định như thế nào?,"[{'law_id': '45/2017/tt-byt', 'article_id': '12'}]",20,1,['45/2017/tt-byt']
1242,e42c2d2fc10b24e83a82476fda3033da,Doanh thu cho thuê nhà là 88 triệu/năm thì có phải đóng lệ phí môn bài?,"[{'law_id': '302/2016/tt-btc', 'article_id': '3'}]",16,1,['302/2016/tt-btc']
1778,af777180cabf5b9ade4794ea92f6647f,Tỷ lệ nâng bậc lương trước thời hạn do lập thành tích xuất sắc đối với quân nhân chuyên nghiệp được quy định như thế nào?,"[{'law_id': '65/2014/tt-bqp', 'article_id': '3'}]",26,1,['65/2014/tt-bqp']
1375,ceb40af01a17898b451f57b78723de6a,"Bộ Lao động TB&XH có trách nhiệm trong hợp tác quốc tế trong lĩnh vực phòng, chống ma túy như thế nào?","[{'law_id': '05/2003/nđ-cp', 'article_id': '9'}]",22,1,['05/2003/nđ-cp']
1558,1577337883ccbd1b7ec0cd6e620266b0,Tổ chức trao tặng danh hiệu thi đua ngành lao động thương binh và xã hội được quy định như thế nào?,"[{'law_id': '08/2019/tt-blđtbxh', 'article_id': '30'}]",22,1,['08/2019/tt-blđtbxh']
479,aab3fda030f3cea89cfaa58a095efe3d,"Mức phạt hành vi để xe máy ở lòng đường đô thị, hè phố trái quy định","[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",17,1,['100/2019/nđ-cp']
1780,0e2612f7896f2156cb96b216b3e5a72c,"Từ năm 2020, ai chi trả kinh phí khám chữa bệnh cho phạm nhân?","[{'law_id': '41/2019/qh14', 'article_id': '55'}]",14,1,['41/2019/qh14']
1135,3df3b4dda6bffa6ed3403ecb9436858f,Định nghĩa thu nhập từ các hoạt động biểu diễn của nghệ sĩ và vận động viên theo Hiệp định tránh đánh thuế hai lần được quy định như thế nào?,"[{'law_id': '205/2013/tt-btc', 'article_id': '34'}]",31,1,['205/2013/tt-btc']
298,e2f5e5f8450bd6da6a2cb731e7cd93b5,"Cảng hàng không, sân bay căn cứ được hiểu như thế nào?","[{'law_id': '53/2019/tt-bgtvt', 'article_id': '3'}]",12,1,['53/2019/tt-bgtvt']
170,7d30d2c617cc481a2ba2b34ac6e5a708,Điều khiển xe máy thành đoàn gây cản trở giao thông bị phạt bao nhiêu?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",15,1,['100/2019/nđ-cp']
2786,1e9f8719d4c0bcd63e8dcae2d94ee5a9,"Đề nghị/thông báo họp báo của cơ quan đại diện nước ngoài, tổ chức nước ngoài tại Việt Nam được quy định như thế nào?","[{'law_id': '04/2014/tt-btttt', 'article_id': '5'}]",25,1,['04/2014/tt-btttt']
2458,15cf1e23471d118aa07fa5b5984d4e7f,Chi phí chuyển đổi doanh nghiệp nhà nước tái cơ cấu thành công ty cổ phần được quy định như thế nào?,"[{'law_id': '69/2018/tt-btc', 'article_id': '10'}]",22,1,['69/2018/tt-btc']
2066,9e15a63aa217379912d37bd52b6e7973,Có được đòi lại di sản thừa kế mà trước đây đã từ chối không?,"[{'law_id': '91/2015/qh13', 'article_id': '620'}]",15,1,['91/2015/qh13']
1352,332557dce8172c5e921f27022a53af03,Thương nhân làm dịch vụ vận chuyển quá cảnh hàng hóa được quy định như thế nào?,"[{'law_id': '69/2018/nđ-cp', 'article_id': '37'}]",17,1,['69/2018/nđ-cp']
501,e952c060dc1e3a45ef8dd0903f66be01,Không dịch chứng từ kế toán bằng tiếng nước ngoài ra tiếng Việt phạt bao nhiêu?,"[{'law_id': '41/2018/nđ-cp', 'article_id': '8'}]",16,1,['41/2018/nđ-cp']
2874,db3e48ce464070de77dfcd49ab10cf36,Kiểm soát viên công ty TNHH một thành viên do Nhà nước nắm giữ 100% vốn điều lệ là ai?,"[{'law_id': '35/2013/qđ-ttg', 'article_id': '2'}]",20,1,['35/2013/qđ-ttg']
1675,807198641ae4c1a5a4fe597047cdf69f,Hợp đồng tặng cho bất động sản có hiệu lực từ khi nào?,"[{'law_id': '91/2015/qh13', 'article_id': '459'}]",13,1,['91/2015/qh13']
900,55c1356c0b0190aa67c9d02b78487edd,Có được Nhà nước hỗ trợ sửa chữa nhà tình nghĩa không?,"[{'law_id': '09/2013/tt-bxd', 'article_id': '2'}]",12,1,['09/2013/tt-bxd']
962,2cd9e9ab189da25fe8b85982bac45918,Nguyên tắc hoạt động của Hội đồng tư vấn chuyên môn đánh giá nguyên nhân tai biến nặng trong quá trình sử dụng vắc xin được quy định như thế nào?,"[{'law_id': '24/2018/tt-byt', 'article_id': '4'}]",31,1,['24/2018/tt-byt']
2421,c5c4d90a3806737b5ffea4ceeb5052ef,Quy định về hồ sơ đề nghị cấp lại Quyết định công nhận lưu hành giống cây trồng,"[{'law_id': '94/2019/nđ-cp', 'article_id': '4'}]",18,1,['94/2019/nđ-cp']
257,b41469385e54e6275786e36c0540d6af,Mức phạt khi điều khiển xe ô tô vượt xe tại đoạn đường có biển báo hiệu có nội dung cấm vượt,"[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",22,1,['100/2019/nđ-cp']
1736,1a5e95abc21338cdfbcaeaa5f2bc48da,Mức phạt hành vi đầu tư hoạt động du lịch sinh thái trong rừng phòng hộ lập dự án kinh doanh không phù hợp với đề án được quy định như thế nào?,"[{'law_id': '35/2019/nđ-cp', 'article_id': '8'}]",33,1,['35/2019/nđ-cp']
2841,73fbc928915cd503cae1cf94cad214b0,Gửi hồ sơ dự thảo văn bản quy phạm pháp luật của Bộ Công Thương để Vụ Pháp chế thẩm định được quy định như thế nào?,"[{'law_id': '19/2018/tt-bct', 'article_id': '26'}]",27,1,['19/2018/tt-bct']
178,5eac14a00a110eb7568e9fbeadbca1ed,"Khung giám sát, đánh giá dự án đầu tư trong Bộ Quốc phòng được quy định như thế nào?","[{'law_id': '99/2017/tt-bqp', 'article_id': '28'}]",19,1,['99/2017/tt-bqp']
1010,826af69d8f1a1ff395987b34a99c64c1,"Những ai phải nộp phí, lệ phí ở nước ngoài trong lĩnh vực ngoại giao?","[{'law_id': '264/2016/tt-btc', 'article_id': '2'}]",15,1,['264/2016/tt-btc']
1582,d1e530b3f3537e3c8dc7a67948a57455,Việc gia công chuyển tiếp hàng hóa có yếu tố nước ngoài được quy định như thế nào?,"[{'law_id': '69/2018/nđ-cp', 'article_id': '43'}]",18,1,['69/2018/nđ-cp']
1732,f57df5b2ec0802376fa99570e3b2a64a,"Các phương thức đào tạo từ xa, tự học có hướng dẫn bao gồm những gì?","[{'law_id': '33/2018/tt-blđtbxh', 'article_id': '2'}]",16,1,['33/2018/tt-blđtbxh']
408,205f301fb8f639e508a3f32fd443a62c,Doanh nghiệp tư nhân thì có được giảm vốn hoạt động hay không?,"[{'law_id': '59/2020/qh14', 'article_id': '189'}]",13,1,['59/2020/qh14']
999,83c013ed01a9c0c3e41eab62746d097a,Chị ruột có thể đại diện cho người khuyết tật là em trai mình làm thủ tục cấp đổi không?,"[{'law_id': '01/2019/tt-blđtbxh', 'article_id': '9'}]",20,1,['01/2019/tt-blđtbxh']
1226,6b93ca70c3ef3b604ebc9d102dbe86f7,Thời lượng đào tạo cán bộ làm nhiệm vụ hỗ trợ đào tạo cho doanh nghiệp nhỏ và vừa được quy định thế nào?,"[{'law_id': '05/2019/tt-bkhđt', 'article_id': '5'}]",24,1,['05/2019/tt-bkhđt']
670,dcada3d73128d8cad49d82128805b981,Làm sao để không bị xóa đăng ký thường trú khi rời khỏi địa phương lâu ngày?,"[{'law_id': '68/2020/qh14', 'article_id': '24'}]",17,1,['68/2020/qh14']
3024,4e78e0cdca7e4971aa386ac467c4b641,Tốc độ tối đa xe máy dưới 50cc kể từ ngày 15/10/2019,"[{'law_id': '31/2019/tt-bgtvt', 'article_id': '8'}]",12,1,['31/2019/tt-bgtvt']
2269,4c23af7d3276448198528614d1ea9a88,"Phạm vi thực hiện đăng ký, lưu ký, bù trừ chứng khoán được quy định như thế nào?","[{'law_id': '121/2020/tt-btc', 'article_id': '21'}]",18,1,['121/2020/tt-btc']
3023,8c8583a7fc34fec006bdfe1f65670ab8,Định biên an toàn tối thiểu đối với một số trường hợp đặc biệt của tàu biển được quy định như thế nào?,"[{'law_id': '03/2020/tt-bgtvt', 'article_id': '62'}]",23,1,['03/2020/tt-bgtvt']
2728,b39feb68b5e03ec6d3866796b9c2e8e7,Tổ chức hỗ trợ khởi nghiệp đổi mới sáng tạo là tổ chức nào?,"[{'law_id': '01/2018/tt-bkhcn', 'article_id': '2'}]",14,1,['01/2018/tt-bkhcn']
926,58a09fa15699b6272d7154ab638bc361,Doanh nghiệp cổ phần hóa được hiểu như thế nào?,"[{'law_id': '155/2020/nđ-cp', 'article_id': '3'}]",10,1,['155/2020/nđ-cp']
2189,bdbcc5e2411f413f7a179594d88a5e92,Tự ý di chuyển vị trí biển báo “khu vực biên giới” bị phạt thế nào?,"[{'law_id': '96/2020/nđ-cp', 'article_id': '10'}]",16,1,['96/2020/nđ-cp']
2252,17d1eb958d6a406fb1d6c23b7d2a7493,"Xử phạt cơ sở khám, chữa bệnh không xác định khuyết tật bẩm sinh đối với trẻ em sơ sinh được quy định như thế nào?","[{'law_id': '144/2013/nđ-cp', 'article_id': '10'}]",26,1,['144/2013/nđ-cp']
2856,866c69dc805bb6a0fc76789ef837a01f,Thủ tục đề nghị khắc phục thuốc được chữa bệnh bị thu hồi được quy định ra sao?,"[{'law_id': '11/2018/tt-byt', 'article_id': '15'}]",18,1,['11/2018/tt-byt']
3048,7f2e14455587ee189e4653477a0941d2,Trường hợp nào chạy xe máy ban ngày nhưng vẫn phải bật đèn xe?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",14,1,['100/2019/nđ-cp']
2787,5a9165588679a4e03fc8172014747caf,Cho vay nợ không có công chứng có thể kiện được không?,"[{'law_id': '91/2015/qh13', 'article_id': '463'}]",12,1,['91/2015/qh13']
1442,c5b8bf5ebc616ea04d9bcc098847e6e8,Yêu cầu về nội dung giáo dục trung học phổ thông (cấp 3) được quy định như thế nào?,"[{'law_id': '43/2019/qh14', 'article_id': '30'}]",19,1,['43/2019/qh14']
564,8546b9e99131313401c1c7d2e8079b1d,"Trách nhiệm của Hội đồng nhân dân cấp tỉnh trong hỗ trợ phát triển thủy lợi nhỏ, thủy lợi nội đồng và tưới tiên tiến, tiết kiệm nước được quy định như thế nào?","[{'law_id': '77/2018/nđ-cp', 'article_id': '11'}]",34,1,['77/2018/nđ-cp']
134,b54ad518d1aa6668450bc504106fe436,Doanh nghiệp khởi nghiệp đổi mới sáng tạo là doanh nghiệp như thế nào?,"[{'law_id': '01/2018/tt-bkhcn', 'article_id': '2'}]",14,1,['01/2018/tt-bkhcn']
1146,3e85ee96f6e4c40f5ca9b469114ffa3a,"Quy định về việc ban hành bản tin dự báo, cảnh báo nắng nóng được quy định như thế nào?","[{'law_id': '03/2020/qđ-ttg', 'article_id': '16'}]",20,1,['03/2020/qđ-ttg']
594,e2e66fe722aa922326e06d251118fd72,"Tài xế xe ô tô chở phế thải không chạy đúng tuyến, phạm vi, thời gian quy định có bị tước bằng lái không?","[{'law_id': '100/2019/nđ-cp', 'article_id': '27'}]",24,1,['100/2019/nđ-cp']
612,ce5ee01a20ab16c8e4dae6eb0c6caf02,Nguyên tắc hỗ trợ và sử dụng kinh phí từ nguồn NSNN cho hệ sinh thái khởi nghiệp được quy định như thế nào?,"[{'law_id': '45/2019/tt-btc', 'article_id': '3'}]",24,1,['45/2019/tt-btc']
864,ed81c19fa2ff34dd191f8f6875c425b8,Nhà đầu tư nước ngoài tham gia thị trường chứng khoán Việt Nam thế nào?,"[{'law_id': '54/2019/qh14', 'article_id': '51'}]",15,1,['54/2019/qh14']
1907,3293b47ded17e35eab25466a9b8079b8,Mức phạt khi điều khiển xe ô tô không lắp đủ bánh lốp theo nghị định 100/2019/NĐ-CP?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '16'}]",17,1,['100/2019/nđ-cp']
1173,e423b42292d82caf5d4d4e9e1619473d,Trường hợp không xem xét xác nhận liệt sĩ,"[{'law_id': '31/2013/nđ-cp', 'article_id': '17'}]",9,1,['31/2013/nđ-cp']
1032,516c599d17eb55486ce7da5bb586ba60,"Theo quy định của pháp luật, khoảnh rừng có diện tích bao nhiêu?","[{'law_id': '31/2018/tt-bnnptnt', 'article_id': '2'}]",13,1,['31/2018/tt-bnnptnt']
794,2eb6f779b247feb63f41a96ee902c9df,Hồ sơ cấp lại giấy phép hoạt động cho cơ sở KCB thuộc BQP được quy định như thế nào?,"[{'law_id': '50/2019/nđ-cp', 'article_id': '23'}]",20,1,['50/2019/nđ-cp']
1518,050dfcb6d120e12a81f6520d67bd93bc,"Thủ tục đóng tạm thời cảng hàng không, sân bay được quy định như thế nào?","[{'law_id': '05/2021/nđ-cp', 'article_id': '43'}]",16,1,['05/2021/nđ-cp']
2909,5c31c77698687f5990464c76035a5915,Việc kiểm tra chất lượng thi công đề án đánh giá khoáng sản được quy định như thế nào?,"[{'law_id': '42/2016/tt-btnmt', 'article_id': '9'}]",19,1,['42/2016/tt-btnmt']
2359,8ee1edadeca5608a9983ba0934302766,"Mức phạt khi không có quy trình quản lý, vận hành, khai thác, bảo trì đường bộ theo quy định","[{'law_id': '100/2019/nđ-cp', 'article_id': '15'}]",20,1,['100/2019/nđ-cp']
2002,7c1e0de8d2ced7912a8e482a40a218df,Thay đổi thời hạn thực hiện dự án có phải điều chỉnh giấy chứng nhận đăng ký đầu tư không?,"[{'law_id': '118/2015/nđ-cp', 'article_id': '34'}]",20,1,['118/2015/nđ-cp']
322,17fa4b65c97471951ec3c086fe953a97,Không thực hiện các quy định về phát bưu gửi bị phạt bao nhiêu?,"[{'law_id': '15/2020/nđ-cp', 'article_id': '8'}]",14,1,['15/2020/nđ-cp']
139,e0aec8cb9f64137c53d30ec4fdd111dd,Thẩm quyền chịu trách nhiệm về nội dung của hồ sơ thiết kế kiến trúc thuộc về ai?,"[{'law_id': '03/2020/tt-bxd', 'article_id': '3'}]",18,1,['03/2020/tt-bxd']
621,df7f9330f601d91bd22969f357c6c240,Thẩm quyền quyết định xét tặng danh hiệu thi đua khen thưởng các đơn vị thuộc Bộ quy định thế nào?,"[{'law_id': '21/2020/tt-bgdđt', 'article_id': '7'}]",21,1,['21/2020/tt-bgdđt']
1178,b2ba459e9c0bcbf64e266e3c49903516,"Ứng dụng công nghệ thông tin trong công tác thi đua, khen thưởng ngành y tế được quy định như thế nào?","[{'law_id': '38/2018/tt-byt', 'article_id': '48'}]",22,1,['38/2018/tt-byt']
1268,e6b68cbf249679e19f5488387282f1fc,NSDLĐ được hỗ trợ kinh phí để khám bệnh nghề nghiệp cho NLĐ trong trường hợp nào?,"[{'law_id': '88/2020/nđ-cp', 'article_id': '16'}]",17,1,['88/2020/nđ-cp']
1068,d9c45954693e1d325b7aab5bc4acc765,Nam có cân nặng 49kg thì có đủ tiêu chuẩn đăng ký dự tuyển vào trường công an không?,"[{'law_id': '15/2016/tt-bca', 'article_id': '6'}]",19,1,['15/2016/tt-bca']
2312,d23b9c922e830a47453937a3d84026ba,Hình thức của báo cáo và cách thức gửi báo định kỳ trong hoạt động xuất bản được quy định như thế nào?,"[{'law_id': '01/2020/tt-btttt', 'article_id': '2'}]",23,1,['01/2020/tt-btttt']
251,914c93622bc33053f1f3a5baa51bda75,Trợ cấp phục viên một lần được tính như thế nào?,"[{'law_id': '151/2016/nđ-cp', 'article_id': '4'}, {'law_id': '162/2017/tt-bqp', 'article_id': '6'}]",11,2,"['151/2016/nđ-cp', '162/2017/tt-bqp']"
2208,0966cc350a8a3a343cc747d88c16568a,Mức phạt khi không thực hiện đúng quy trình để số lượng xe ô tô xếp hàng chờ lớn hơn 150 xe đến 200 xe,"[{'law_id': '100/2019/nđ-cp', 'article_id': '15'}]",25,1,['100/2019/nđ-cp']
194,5088b986f14eb276798af58ee04ba161,"Mức phạt khi tập trung đông người trái phép, nằm, ngồi trên đường bộ gây cản trở giao thông","[{'law_id': '100/2019/nđ-cp', 'article_id': '11'}]",19,1,['100/2019/nđ-cp']
2632,b7b3016690d44635e71e060b4d406c83,Các trường hợp được miễn chứng từ chứng nhận xuất xứ hàng hóa theo GSP ?,"[{'law_id': '38/2018/tt-bct', 'article_id': '7'}]",16,1,['38/2018/tt-bct']
102,aa2a714d00de99332c5ad7fcbd9d47e8,Có được chứng thực phụ lục văn bằng tốt nghiệp đại học không?,"[{'law_id': '23/2015/nđ-cp', 'article_id': '2'}]",13,1,['23/2015/nđ-cp']
2727,015c371bb00adb874be4ae34a59b624f,Chạy xe máy mà trong hơi thở hoặc máu có nồng độ cồn thì mức phạt thấp nhất là bao nhiêu?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",21,1,['100/2019/nđ-cp']
184,32a3669b55078143f7a88f9bb654abbc,"Việc thành lập, chức năng, nguyên tắc làm việc của Hội đồng khoa học chuyên ngành đánh giá hồ sơ đăng ký lưu hành chế phẩm sinh học quy định ra sao?","[{'law_id': '19/2010/tt-btnmt', 'article_id': '5'}]",32,1,['19/2010/tt-btnmt']
240,be81b738e73996709b393fd49e2af570,Đơn vị sử dụng giáo viên có trách nhiệm như thế nào trong việc nâng chuẩn trình độ đào tạo giáo viên?,"[{'law_id': '71/2020/nđ-cp', 'article_id': '17'}]",22,1,['71/2020/nđ-cp']
555,675fd9e99fb6d09031122aa421da99f0,Cấp lại Giấy chứng nhận dược liệu đạt GACP trong trường hợp bị mất hoặc hư hỏng được quy định như thế nào?,"[{'law_id': '19/2019/tt-byt', 'article_id': '17'}]",23,1,['19/2019/tt-byt']
289,763e72dbcb45b37f02351729537f6644,Quy định về tiêu chuẩn chuyên môn của thợ kỹ thuật điện trên tàu biển được quy định như thế nào?,"[{'law_id': '03/2020/tt-bgtvt', 'article_id': '17'}]",21,1,['03/2020/tt-bgtvt']
1047,240743c398266247fb8236280e1fdcf5,Có bị xóa đăng ký thường trú nếu xin thôi quốc tịch Việt Nam?,"[{'law_id': '16/2020/nđ-cp', 'article_id': '24'}]",14,1,['16/2020/nđ-cp']
700,bd60d451deb63261ea68d1c94a71a438,"Thẩm quyền lập biên bản vi phạm hành chính trong lĩnh vực văn hóa, quảng cáo được quy định như thế nào?","[{'law_id': '38/2021/nđ-cp', 'article_id': '63'}]",22,1,['38/2021/nđ-cp']
930,c5be6b7e6d0745bf6057c6b4909b3ca5,Định nghĩa tổng mức đầu tư xây dựng là gì?,"[{'law_id': '10/2021/nđ-cp', 'article_id': '5'}]",10,1,['10/2021/nđ-cp']
937,b25647f9b9805dd32cdc19e99128801a,Nếu không có CMND thì khám BHYT phải xuất trình giấy tờ gì?,"[{'law_id': '146/2018/nđ-cp', 'article_id': '15'}]",13,1,['146/2018/nđ-cp']
2609,bc6b296c8495992794424aa8a415b376,"Hộ kinh doanh vi phạm hành chính trong lĩnh vực dầu khí, kinh doanh xăng dầu và khí thì xử phạt như thế nào?","[{'law_id': '99/2020/nđ-cp', 'article_id': '2'}]",24,1,['99/2020/nđ-cp']
1283,aaa31193a9185bc7289a7ead99870a33,Phạt bao nhiêu khi chạy xe máy bị bắn tốc độ 18km/h?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",12,1,['100/2019/nđ-cp']
2408,7208147e9648e93cca3818798973cb9b,Chức năng cung cấp thông tin của lãnh dự danh dự được quy định như thế nào?,"[{'law_id': '01/2020/tt-bng', 'article_id': '9'}]",17,1,['01/2020/tt-bng']
1001,529605400967cc69572c458232840ca2,Học trung cấp dược có được làm người giới thiệu thuốc?,"[{'law_id': '07/2018/tt-byt', 'article_id': '21'}]",11,1,['07/2018/tt-byt']
1586,b778277c7d7f95ae3e517423781cf8ed,Dừng xe máy trên phần đường xe chạy ở đoạn đường ngoài đô thị nơi có lề đường bị phạt bao nhiêu?,"[{'law_id': '100/2019/nđ-cp', 'article_id': '6'}]",22,1,['100/2019/nđ-cp']
2751,9732dac81080cedb8dcd9f242984b993,Mức phạt khi lùi xe ô tô trong hầm đường bộ,"[{'law_id': '100/2019/nđ-cp', 'article_id': '5'}]",11,1,['100/2019/nđ-cp']
1954,00c7583140aad533cb7d0d5a0dac9155,"Quy mô hội chợ, triển lãm quốc tế tại Việt Nam cho sản phẩm của doanh nghiệp nước ngoài có nhu cầu nhập khẩu từ Việt Nam được quy định như thế nào ạ?","[{'law_id': '11/2019/tt-bct', 'article_id': '7'}]",34,1,['11/2019/tt-bct']
831,1c2440dd33f3beda7441f010eccc6eb8,"Thời hạn điều tra lại các vụ tai nạn lao động, bệnh nghề nghiệp bao lâu?","[{'law_id': '88/2020/nđ-cp', 'article_id': '29'}]",16,1,['88/2020/nđ-cp']
1124,153f6d535477be696393de2b0c12df20,Chính sách đối với người lao động dôi dư khi chuyển đơn vị sự nghiệp công lập thành công ty cổ phần được quy định như thế nào?,"[{'law_id': '150/2020/nđ-cp', 'article_id': '38'}]",28,1,['150/2020/nđ-cp']
2057,ad17a5ac55d4b12bb807f0b3e66dd709,"Cấp giấy chứng nhận sử dụng, chứng chỉ quản lý vũ khí, vật liệu nổ quân dụng, công cụ hỗ trợ được quy định như thế nào?","[{'law_id': '79/2018/nđ-cp', 'article_id': '18'}]",27,1,['79/2018/nđ-cp']
263,00c70a6019962d51d32d96622daa64b6,Thời gian tạm trú là 02 tháng thì có được đi bầu cử Đại biểu HĐND cấp huyện nơi tạm trú không?,"[{'law_id': '85/2015/qh13', 'article_id': '29'}]",22,1,['85/2015/qh13']
2426,9b381781f0a818bc450723e2826fac5c,"Người nào có quyền tố cáo hành vi vi phạm của cán bộ, chiến sĩ Công an khi thực hiện nhiệm vụ?","[{'law_id': '22/2019/nđ-cp', 'article_id': '4'}]",22,1,['22/2019/nđ-cp']
